id,question,options,image,decoded_image,answer,solution,level,subject
4,"How many different digits can you find in this picture?
<image1>",[],images/4.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=304x290 at 0x7CE8E1D193D0>,6,,1,counting
5,"Which number do you have to write in the last daisy?
<image1>",[],images/5.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1314x276 at 0x7CE8E1CFC6D0>,61,,2,arithmetic
6,"Misty the cat has five kittens: two of them are striped, one spotty, the rest of them are absolutely white. In which picture can we see the kittens of Misty, knowing that the ears of one of them are of different colour?
<image1>","['A', 'B', 'C', 'D', 'E']",images/6.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1470x730 at 0x7CE8E1D42710>,D,,3,logic
7,"How many bricks are missing in the wall?
<image1>",[],images/7.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=441x223 at 0x7CE8E1D42E50>,6,,1,counting
8,"The sums of the all the three numbers on each side of the triangle are equal. Two numbers happened to be stained with ink. How much is the sum of these two numbers?
<image1>",[],images/8.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=372x339 at 0x7CE8E1D432D0>,2,,2,arithmetic
10,"Four people can be seated at a square table. How many people at most could be seated if we pushed four tables of this kind together in one row?
<image1>",[],images/10.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=368x325 at 0x7CE8E1D30990>,10,,2,arithmetic
11,"Mike has built a construction, shown in the upper picture, from equal cubes. Lily has taken several cubes out of it, thus Mike's construction became such as we see in the lower picture. How many cubes has Lily taken?
<image1>",[],images/11.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=307x460 at 0x7CE8E1D311D0>,7,,1,solid geometry
16,"How many points are there in the three unseen sides of dice?
<image1>",[],images/16.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=227x226 at 0x7CE8E1D5C090>,11,,2,arithmetic
20,"How many plums (see the picture) weigh as much as an apple?
<image1>",[],images/20.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=765x225 at 0x7CE8E1D5E190>,3,,2,arithmetic
23,"Tom bought a chocolate heart (see the picture) to Mary on her birthday.
<image1>
How many grams did the chocolate weigh, if each square weighs 10 grams?",[],images/23.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=281x334 at 0x7CE8E1D5FB10>,140,,1,combinatorial geometry
